"Source Sentence","Greek Translation / Target Sentence","Knot ID","Parent Concept","The Specific Sub-Condition / Nuance","Core Vocab (Verb)","Core Vocab (Adjective)","Optional Core Vocab (Praepositio)","Optional Core Vocab (Adverb)","Ancient Context","Modern Context","Theme"
"The climate became suddenly very pleasant.","Το κλίμα έγινε ξαφνικά πολύ ευχάριστο.","II.8.1.1.3.n","Adjective Suffix","The usual suffix for forming adjectives with a passive meaning ('written', 'hated'). [APPLIED: Suffix -τος used for adjective formation]","γίνομαι","ευχάριστος","","ξαφνικά",", διακεῖσθαι πρόσ τινα (Diodorus Siculus Historicus 1.90) | εὐχάριστοσ 'grateful, thankful' (Xenophon Historicus Cyrilli Glossarium 8.3.49) | , τελευτᾶν τὸν βίον 'to die happily' (Herodotus Historicus 1.32)","περάσαμε ένα ευχάριστο απόγευμα || Από αυτό το ταξίδι έχω μόνο ευχάριστες αναμνήσεις || ευχάριστο αίσθημα","First Encounters with Potential Flirt (Focus: ευχάριστος)"
"They exchanged a few pleasant words.","Αντάλλαξαν μερικές ευχάριστες κουβέντες.","II.8.1.1.3.n","Adjective Suffix","The usual suffix for forming adjectives with a passive meaning ('written', 'hated'). [APPLIED: Suffix -τος used for adjective formation]","ανταλλάσσω","ευχάριστος","","",", διακεῖσθαι πρόσ τινα (Diodorus Siculus Historicus 1.90) | εὐχάριστοσ 'grateful, thankful' (Xenophon Historicus Cyrilli Glossarium 8.3.49) | , τελευτᾶν τὸν βίον 'to die happily' (Herodotus Historicus 1.32)","περάσαμε ένα ευχάριστο απόγευμα || Από αυτό το ταξίδι έχω μόνο ευχάριστες αναμνήσεις || ευχάριστο αίσθημα","First Encounters with Potential Flirt (Focus: ευχάριστος)"
"The boy wore a shirt in the color of ash.","Το αγόρι φορούσε ένα πουκάμισο στο χρώμα του σταχτί.","II.8.1.1.2.b","Noun Suffix","Forms Neuter nouns denoting a color, derived from other nouns (declines like 2.4.2). [APPLIED: Substantivized color adjective in -ί]","φορώ","σταχτής","","","ἐμέο, ἐμεῦ, μευ 'also' (Euripides Tragicus Hel. 177) | οὗτοσ ἐ. 'here am I' (Pindarus Lyricus O. 4.26) | ἐγώ 'I at least, for my part, indeed, for myself' (Homerus Epicus)","Παλιότερα συνηθιζόταν να μην παντρεύεται το αγόρι, αν δεν είχε προηγουμένως εξασφαλίσει την αποκατάσταση της αδελφής του. || μια κοπέλα / ένα αγόρι πολύ σέξι || ※ Γέμιζα τις τσέπες μου με ξηρούς καρπούς, το ποτήρι μου με βερμούτ -το σκληρότερο ποτό στον μπουφέ- και καθόμουν παράμερα. (Πέτρος Τατσόπουλος Το αγόρι της πρωινής συγγνώμης [διήγημα])","First Encounters with Potential Flirt (Focus: αγόρι)"
"The boy's eyes had the color of the sea.","Τα μάτια του αγοριού είχαν το χρώμα του θαλασσί.","II.8.1.1.2.b","Noun Suffix","Forms Neuter nouns denoting a color, derived from other nouns (declines like 2.4.2). [APPLIED: Substantivized color adjective in -ί]","έχω","θαλασσής","","","ἐμέο, ἐμεῦ, μευ 'also' (Euripides Tragicus Hel. 177) | οὗτοσ ἐ. 'here am I' (Pindarus Lyricus O. 4.26) | ἐγώ 'I at least, for my part, indeed, for myself' (Homerus Epicus)","Παλιότερα συνηθιζόταν να μην παντρεύεται το αγόρι, αν δεν είχε προηγουμένως εξασφαλίσει την αποκατάσταση της αδελφής του. || μια κοπέλα / ένα αγόρι πολύ σέξι || ※ Γέμιζα τις τσέπες μου με ξηρούς καρπούς, το ποτήρι μου με βερμούτ -το σκληρότερο ποτό στον μπουφέ- και καθόμουν παράμερα. (Πέτρος Τατσόπουλος Το αγόρι της πρωινής συγγνώμης [διήγημα])","First Encounters with Potential Flirt (Focus: αγόρι)"
"She preferred the deep crimson for her dress.","Προτίμησε το βαθύ βυσσινί για το φόρεμά της.","II.8.1.1.2.b","Noun Suffix","Forms Neuter nouns denoting a color, derived from other nouns (declines like 2.4.2). [APPLIED: Substantivized color adjective in -ί]","προτιμώ","βυσσινής","για","","ἐμέο, ἐμεῦ, μευ 'also' (Euripides Tragicus Hel. 177) | οὗτοσ ἐ. 'here am I' (Pindarus Lyricus O. 4.26) | ἐγώ 'I at least, for my part, indeed, for myself' (Homerus Epicus)","Παλιότερα συνηθιζόταν να μην παντρεύεται το αγόρι, αν δεν είχε προηγουμένως εξασφαλίσει την αποκατάσταση της αδελφής του. || μια κοπέλα / ένα αγόρι πολύ σέξι || ※ Γέμιζα τις τσέπες μου με ξηρούς καρπούς, το ποτήρι μου με βερμούτ -το σκληρότερο ποτό στον μπουφέ- και καθόμουν παράμερα. (Πέτρος Τατσόπουλος Το αγόρι της πρωινής συγγνώμης [διήγημα])","First Encounters with Potential Flirt (Focus: αγόρι)"
"Her bright orange scarf caught the attention.","Το έντονο πορτοκαλί μαντήλι της τράβηξε την προσοχή.","II.8.1.1.2.b","Noun Suffix","Forms Neuter nouns denoting a color, derived from other nouns (declines like 2.4.2). [APPLIED: Substantivized color adjective in -ί]","τραβώ","πορτοκαλής","","","ἐμέο, ἐμεῦ, μευ 'also' (Euripides Tragicus Hel. 177) | οὗτοσ ἐ. 'here am I' (Pindarus Lyricus O. 4.26) | ἐγώ 'I at least, for my part, indeed, for myself' (Homerus Epicus)","Παλιότερα συνηθιζόταν να μην παντρεύεται το αγόρι, αν δεν είχε προηγουμένως εξασφαλίσει την αποκατάσταση της αδελφής του. || μια κοπέλα / ένα αγόρι πολύ σέξι || ※ Γέμιζα τις τσέπες μου με ξηρούς καρπούς, το ποτήρι μου με βερμούτ -το σκληρότερο ποτό στον μπουφέ- και καθόμουν παράμερα. (Πέτρος Τατσόπουλος Το αγόρι της πρωινής συγγνώμης [διήγημα])","First Encounters with Potential Flirt (Focus: αγόρι)"
"This boy seems very polite and friendly.","Αυτό το αγόρι φαίνεται πολύ ευγενικό και φιλικό.","III.2.2.0.b","Gender","Nouns ending in -ι in the Nominative Singular are invariably Neuter. [APPLIED: Neuter agreement for noun in -ι]","φαίνομαι","φιλικός","","πολύ","ἐμέο, ἐμεῦ, μευ 'also' (Euripides Tragicus Hel. 177) | οὗτοσ ἐ. 'here am I' (Pindarus Lyricus O. 4.26) | ἐγώ 'I at least, for my part, indeed, for myself' (Homerus Epicus)","Παλιότερα συνηθιζόταν να μην παντρεύεται το αγόρι, αν δεν είχε προηγουμένως εξασφαλίσει την αποκατάσταση της αδελφής του. || μια κοπέλα / ένα αγόρι πολύ σέξι || ※ Γέμιζα τις τσέπες μου με ξηρούς καρπούς, το ποτήρι μου με βερμούτ -το σκληρότερο ποτό στον μπουφέ- και καθόμουν παράμερα. (Πέτρος Τατσόπουλος Το αγόρι της πρωινής συγγνώμης [διήγημα])","First Encounters with Potential Flirt (Focus: αγόρι)"
"The boy I met yesterday is your friend.","Το αγόρι που γνώρισα χθες είναι φίλος σου.","III.2.2.0.b","Gender","Nouns ending in -ι in the Nominative Singular are invariably Neuter. [APPLIED: Neuter agreement for noun in -ι]","γνωρίζω","φίλος","","χθες","ἐμέο, ἐμεῦ, μευ 'also' (Euripides Tragicus Hel. 177) | οὗτοσ ἐ. 'here am I' (Pindarus Lyricus O. 4.26) | ἐγώ 'I at least, for my part, indeed, for myself' (Homerus Epicus)","Παλιότερα συνηθιζόταν να μην παντρεύεται το αγόρι, αν δεν είχε προηγουμένως εξασφαλίσει την αποκατάσταση της αδελφής του. || μια κοπέλα / ένα αγόρι πολύ σέξι || ※ Γέμιζα τις τσέπες μου με ξηρούς καρπούς, το ποτήρι μου με βερμούτ -το σκληρότερο ποτό στον μπουφέ- και καθόμουν παράμερα. (Πέτρος Τατσόπουλος Το αγόρι της πρωινής συγγνώμης [διήγημα])","First Encounters with Potential Flirt (Focus: αγόρι)"
"Every boy in the group laughed at the joke.","Κάθε αγόρι στην παρέα γέλασε με το αστείο.","III.2.2.0.b","Gender","Nouns ending in -ι in the Nominative Singular are invariably Neuter. [APPLIED: Neuter agreement for noun in -ι]","γελώ","","με","","ἐμέο, ἐμεῦ, μευ 'also' (Euripides Tragicus Hel. 177) | οὗτοσ ἐ. 'here am I' (Pindarus Lyricus O. 4.26) | ἐγώ 'I at least, for my part, indeed, for myself' (Homerus Epicus)","Παλιότερα συνηθιζόταν να μην παντρεύεται το αγόρι, αν δεν είχε προηγουμένως εξασφαλίσει την αποκατάσταση της αδελφής του. || μια κοπέλα / ένα αγόρι πολύ σέξι || ※ Γέμιζα τις τσέπες μου με ξηρούς καρπούς, το ποτήρι μου με βερμούτ -το σκληρότερο ποτό στον μπουφέ- και καθόμουν παράμερα. (Πέτρος Τατσόπουλος Το αγόρι της πρωινής συγγνώμης [διήγημα])","First Encounters with Potential Flirt (Focus: αγόρι)"
"The little boy held a red flower.","Το μικρό αγόρι κρατούσε ένα κόκκινο λουλούδι.","III.2.2.0.b","Gender","Nouns ending in -ι in the Nominative Singular are invariably Neuter. [APPLIED: Neuter agreement for noun in -ι]","κρατώ","μικρός","","","ἐμέο, ἐμεῦ, μευ 'also' (Euripides Tragicus Hel. 177) | οὗτοσ ἐ. 'here am I' (Pindarus Lyricus O. 4.26) | ἐγώ 'I at least, for my part, indeed, for myself' (Homerus Epicus)","Παλιότερα συνηθιζόταν να μην παντρεύεται το αγόρι, αν δεν είχε προηγουμένως εξασφαλίσει την αποκατάσταση της αδελφής του. || μια κοπέλα / ένα αγόρι πολύ σέξι || ※ Γέμιζα τις τσέπες μου με ξηρούς καρπούς, το ποτήρι μου με βερμούτ -το σκληρότερο ποτό στον μπουφέ- και καθόμουν παράμερα. (Πέτρος Τατσόπουλος Το αγόρι της πρωινής συγγνώμης [διήγημα])","First Encounters with Potential Flirt (Focus: αγόρι)"
"The bond between them was obvious from the start.","Ο σύνδεσμος ανάμεσά τους ήταν προφανής από την αρχή.","II.8.1.1.2.e","Noun Suffix","Forms Masculine nouns from verbs, denoting the action or result (declines like 2.1.3). [APPLIED: Noun formation from συνδέω]","","προφανής","από","","ἀραρότωσ σύνδεσμα χρυσὸσ εἶχε 'the golden headband kept its bonds firmly fixed' (Euripides Tragicus Med. 1193) | σύνδεσμοσ 'conjunction' (Apollonius Dyscolus Grammaticus Conj.) | σύνδεσμοσ 'connexion' (Paulus Alexandrinus Astrologus Sophocles Tragicus 3)","Κατηγορία:Σύνδεσμοι (νέα ελληνικά) στο Βικιλεξικό, :Κατηγορία:Σύνδεσμοι (αρχαία ελληνικά) || < υπώνυμα: : εξωτερικός σύνδεσμος, εσωτερικός σύνδεσμος, εισερχόμενος σύνδεσμος || αρσενικός σύνδεσμος μάνικας","First Encounters with Potential Flirt (Focus: σύνδεσμος)"
"He felt a strong connection with the young girl.","Ένιωσε έναν ισχυρό σύνδεσμο με τη νεαρή κοπέλα.","II.8.1.1.2.e","Noun Suffix","Forms Masculine nouns from verbs, denoting the action or result (declines like 2.1.3). [APPLIED: Noun formation from συνδέω]","νιώθω","ισχυρός","με","","ἀραρότωσ σύνδεσμα χρυσὸσ εἶχε 'the golden headband kept its bonds firmly fixed' (Euripides Tragicus Med. 1193) | σύνδεσμοσ 'conjunction' (Apollonius Dyscolus Grammaticus Conj.) | σύνδεσμοσ 'connexion' (Paulus Alexandrinus Astrologus Sophocles Tragicus 3)","Κατηγορία:Σύνδεσμοι (νέα ελληνικά) στο Βικιλεξικό, :Κατηγορία:Σύνδεσμοι (αρχαία ελληνικά) || < υπώνυμα: : εξωτερικός σύνδεσμος, εσωτερικός σύνδεσμος, εισερχόμενος σύνδεσμος || αρσενικός σύνδεσμος μάνικας","First Encounters with Potential Flirt (Focus: σύνδεσμος)"
"This link cannot be broken easily.","Αυτός ο σύνδεσμος δεν μπορεί να σπάσει εύκολα.","II.8.1.1.2.e","Noun Suffix","Forms Masculine nouns from verbs, denoting the action or result (declines like 2.1.3). [APPLIED: Noun formation from συνδέω]","μπορώ","","","εύκολα","ἀραρότωσ σύνδεσμα χρυσὸσ εἶχε 'the golden headband kept its bonds firmly fixed' (Euripides Tragicus Med. 1193) | σύνδεσμοσ 'conjunction' (Apollonius Dyscolus Grammaticus Conj.) | σύνδεσμοσ 'connexion' (Paulus Alexandrinus Astrologus Sophocles Tragicus 3)","Κατηγορία:Σύνδεσμοι (νέα ελληνικά) στο Βικιλεξικό, :Κατηγορία:Σύνδεσμοι (αρχαία ελληνικά) || < υπώνυμα: : εξωτερικός σύνδεσμος, εσωτερικός σύνδεσμος, εισερχόμενος σύνδεσμος || αρσενικός σύνδεσμος μάνικας","First Encounters with Potential Flirt (Focus: σύνδεσμος)"
"He searched for the link to communicate with her.","Αναζήτησε τον σύνδεσμο για να επικοινωνήσει μαζί της.","II.8.1.1.2.e","Noun Suffix","Forms Masculine nouns from verbs, denoting the action or result (declines like 2.1.3). [APPLIED: Noun formation from συνδέω]","επικοινωνώ","","για","","ἀραρότωσ σύνδεσμα χρυσὸσ εἶχε 'the golden headband kept its bonds firmly fixed' (Euripides Tragicus Med. 1193) | σύνδεσμοσ 'conjunction' (Apollonius Dyscolus Grammaticus Conj.) | σύνδεσμοσ 'connexion' (Paulus Alexandrinus Astrologus Sophocles Tragicus 3)","Κατηγορία:Σύνδεσμοι (νέα ελληνικά) στο Βικιλεξικό, :Κατηγορία:Σύνδεσμοι (αρχαία ελληνικά) || < υπώνυμα: : εξωτερικός σύνδεσμος, εσωτερικός σύνδεσμος, εισερχόμενος σύνδεσμος || αρσενικός σύνδεσμος μάνικας","First Encounters with Potential Flirt (Focus: σύνδεσμος)"
"A crowd of youths waited patiently in the queue.","Ένα πλήθος νεαροί περίμεναν υπομονετικά στην ουρά.","III.2.12.0.c","Apposition","When a plural quantity NP acts as subject in a pseudopartitive, the verb normally takes plural agreement. [APPLIED: Nominative Apposition with plural verb agreement]","περιμένω","νεαρός","","υπομονετικά","νεαροί 'youths,' (Aeschylus Tragicus Ag. 359) | νεαρόσ 'youthful,' (Pindarus Lyricus P. 10.25) | παῖδεσ (Ilias 2.289)","Τα έντυπα μέσα δυστυχώς αναπαράγουν ό,τι βρίσκουν στο διαδύκτιο , το διαδίκτυο αναπαράγει τον εαυτό του κι ό,τι βρίσκει ο συντάκτης στα γρήγορα με ένα γκουγκλάρισμα, η δε τηλεόραση αναπαράγει εξίσου πρόχειρα τα ίδια προσθέτοντας πλάνα αρχείου ή στέλνοντας μια κάμερα για να έχει φρέσκα πλάνα από κάτι σχετικό και να μοιάζει ότι έγινε ρεπορτάζ || Το πεινασμένο σκυλί όρμησε να αρπάξει το κρέας και ανέτρεψε τραπέζι, καρέκλες, ό,τι βρήκε μπροστά του. || ό,τι δεν απορροφά η ελληνική αγορά εξάγεται αλλά και αντιστρόφως, ό,τι δεν απορροφούν οι εξαγωγές, διοχετεύεται στην εγχώρια","First Encounters with Potential Flirt (Focus: νεαρός)"
"A group of friends were discussing loudly.","Μια ομάδα φίλες συζητούσαν δυνατά για τον έρωτα.","III.2.12.0.c","Apposition","When a plural quantity NP acts as subject in a pseudopartitive, the verb normally takes plural agreement. [APPLIED: Nominative Apposition with plural verb agreement]","συζητώ","φίλος","για","δυνατά","φιλία 'affectionate regard, friendship' (Aeschylus Tragicus) | φιλία 'affectionate regard, friendship' (Sophocles Tragicus) | φιλία 'affectionate regard, friendship' (Antipho Soph. 64)","τώρα κατάλαβα την αξία της φιλίας || στην εποχή μας το χρήμα έχει παραμερίσει όλες τις άλλες αξίες, ακόμα και τη φιλία και την ίδια την οικογένεια || οι ακατάλυτοι δεσμοί φιλίας ανάμεσα στους δύο λαούς","First Encounters with Potential Flirt (Focus: φιλία)"
"A series of submissions were accepted by the committee.","Μια σειρά υποβολές έγιναν δεκτές από την επιτροπή.","III.2.12.0.c","Apposition","When a plural quantity NP acts as subject in a pseudopartitive, the verb normally takes plural agreement. [APPLIED: Nominative Apposition with plural verb agreement]","γίνομαι","δεκτός","από","","διακόπτειν ἐξ ὑ. τὸν λόγον 'Sch.B' (Ilias 19.80) | ὑποβολή 'of suppositious children,' (Satyrus Historicus Vit.Eur.Fr. 39 vii 10) | ἐξ ὑποβολῆσ 'by admonition' (Xenophon Historicus Cyrilli Glossarium 3.3.37)","υποβολή αίτησης || Τον μετάπεισε με τον τρόπο της, του έκανε υποβολή || ※ Παραδείγματα τοπικών παραγόντων διαμόρφωσης της κοινής γνώμης είναι, μεταξύ άλλων, οι ηγέτες κοινοτήτων που δραστηριοποιούνται στα μέσα κοινωνικής δικτύωσης, οι μπλόγκερ, οι βλόγκερ, οι δημοσιογράφοι, οι οργανώσεις της κοινωνίας των πολιτών, οι ΜΚΟ, οι εθελοντές και εθελόντριες της κοινότητας .. (Πρόσκληση υποβολής προτάσεων: ΕΠΙΛΟΓΗ ΕΤΑΙΡΩΝ ΓΙΑ ΤΗ ΔΙΕΞΑΓΩΓΗ ΔΡΑΣΤΗΡΙΟΤΗΤΩΝ ΩΣ ΚΕΝΤΡΩΝ EUROPE DIRECT ΣΤΗΝ ΕΛΛΑΔΑ (2026-2030) ED-2025-GREECE-FPA-SGA Έκδοση 1.0 01-03-2025 σελ. 10 https://ec.europa.eu/info/funding-tenders/opportunities/docs/2021-2027/ed/wp-call/2025/call-fiche_ed-2025-greece-fpa_el.pdf) || έληξε η προθεσμία υποβολής ενστάσεων","First Encounters with Potential Flirt (Focus: υποβολή)"
"A multitude of paradoxes happened that night.","Ένα πλήθος παράδοξα συνέβησαν εκείνο το βράδυ.","III.2.12.0.c","Apposition","When a plural quantity NP acts as subject in a pseudopartitive, the verb normally takes plural agreement. [APPLIED: Nominative Apposition with plural verb agreement]","συμβαίνω","παράδοξος","","","π. λόγοσ 'a paradox' (Plato Philosophus R. 472a) | παράδοξα λέγειν (Xenophon Historicus Cyrilli Glossarium 7.2.16) | ἐκ τοῦ παραδόξου καὶ παραλόγου 'contrary to all expectation' (Id. 25.32)","※ Φαίνεται όμως πως οι δυο αδελφές, κατά παράδοξο τρόπο, διαφύλασσαν ακόμη και στην ξεδιάντροπη ατμόσφαιρα των καφέ σαντάν κάτι από την υποτιθέμενη ανατροφή που άρμοζε σε αποφοίτους του Ζαππείου Παρθεναγωγείου. (Δημήτρης Στεφανάκης, Μέρες Αλεξάνδρειας, εκδ. Πατάκης, 2024) || Το πλέον παράδοξο στην όλη υπόθεση είναι η αναπάντεχη εμφάνιση του κυρίου Χ μετά από δέκα χρόνια που θεωρούνταν εξαφανισμένος. || ※ Ανατρέχοντας στο ιστορικό ενός ανθρώπου που προβληματίζεται χρόνια με το βάρος του και που κατά καιρούς έχει εφαρμόσει διάφορες δίαιτες, είναι πολύ πιθανό να καταλήξουμε στο «παράδοξο» συμπέρασμα, ότι ορισμένες (και πιστέψτε με όχι λίγες...) δίαιτες, ή καλύτερα προγράμματα αδυνατίσματος, τελικά παχαίνουν... (* @enet.gr)","First Encounters with Potential Flirt (Focus: παράδοξος)"
"A wave of impressions covered the event.","Ένα κύμα εντυπώσεων κάλυψε την εκδήλωση.","III.2.12.0.d","Apposition","In formal usage, pseudopartitive constructions are often replaced by the Genitive case (e.g., τόνοι τσιμέντου). [APPLIED: Genitive of Contents]","καλύπτω","","","","ἐντυπόω 'upon,' (APl. 4.282) | Φειδίαν ἐν μέσῃ τῇ ἀσπίδι τὸ ἑαυτοῦ πρόσωπον ἐντυπώσασθαι (Aristoteles Philosophus Mu. 399b35) | ἐντετύπωται ταῖσ θύραισ 'is like a piece of carving on the doors' (Philostratus Sophista VA 8.7.11)","DEF (EL): προκαλώ εντύπωση","First Encounters with Potential Flirt (Focus: εντυπωσιάζω)"
"She showed many signs of care and love.","Έδειξε πολλά σημάδια φροντίδας και αγάπης.","III.2.12.0.d","Apposition","In formal usage, pseudopartitive constructions are often replaced by the Genitive case (e.g., τόνοι τσιμέντου). [APPLIED: Genitive of Contents]","δείχνω","","","","περί τινοσ ἐποιοῦντο πολλὴν φ. 'v.l. in' (Diodorus Siculus Historicus 15.28) | παλαισμάτων λάβε φροντίδα 'take thought for them' (Pindarus Lyricus N. 10.22) | ἐπὶ φροντίδων ζῆν 'to live thoughtfully' (Euripides Tragicus Fr. 684.4)","DEF (EL): η έγνοια και το ενδιαφέρον καθώς και η έμπρακτη εκδήλωσή τους προς κάποιον ή κάτι; αγωνία, σκοτούρα, ανησυχία","First Encounters with Potential Flirt (Focus: φροντίδα)"
"There is no trace of continuity in his thoughts.","Δεν υπάρχει ίχνος συνέχειας στις σκέψεις του.","III.2.12.0.d","Apposition","In formal usage, pseudopartitive constructions are often replaced by the Genitive case (e.g., τόνοι τσιμέντου). [APPLIED: Genitive of Contents]","υπάρχω","","","","συνάπτω (Aeschylus Tragicus 111.3) | ἐλαίου (Theophrastus Philosophus Odyssea 18) | συνέχεια 'sequence' (Plato Philosophus Sph. 261e)","η συνέχεια της ύλης || η λύση της συνέχειας του δέρματος || η σκέψη του δεν έχει καμία συνέχεια || έρχεται συνέχεια και με αποσπά || Στη συνέχεια, βύθισε με τα χέρια της το εξάρτημα στη λεκάνη με το ειδικό υγρό, προκειμένου να ολοκληρώσει τη διαδικασία της πλύσης.","First Encounters with Potential Flirt (Focus: συνέχεια)"
"A high degree of attention is required.","Απαιτείται μεγάλος βαθμός προσοχής από όλους.","III.2.12.0.d","Apposition","In formal usage, pseudopartitive constructions are often replaced by the Genitive case (e.g., τόνοι τσιμέντου). [APPLIED: Genitive of Contents]","απαιτώ","μεγάλος","από","","τίσ σε προσέσχε . . χρεία 'brought thee to land here?' (Sophocles Tragicus Philo Judaeus 236) | προσέχω 'devote oneself to the service of' (Pindarus Lyricus P. 6.51) | Μαλέᾳ προσίσχων πρῷραν (Euripides Tragicus Or. 362)","πρόσεξα ύποπτες κινήσεις χτες στη γειτονιά","First Encounters with Potential Flirt (Focus: προσέχω)"
"They designed a system with easy access.","Σχδίασαν ένα σύστημα με εύκολη πρόσβαση.","III.2.12.0.e","Apposition","Pseudopartitives expressing container/content can be replaced by prepositional phrases (usually με or από). [APPLIED: Prepositional Phrase 'με' for content/quality]","σχεδιάζω","εύκολος","με","","προσβαίνω 'put one's foot against' (Homerus Epicus) | προσβαίνω 'approach' (Odyssea 21.5) | προσβαίνω 'approach' (Hesiodus Epicus Sc. 33)","※ Έτσι, το 2004, όταν παρουσιάστηκε ο Firefox, τέκνο του κινήματος του ελεύθερου λογισμικού, η Microsoft πιάστηκε κυριολεκτικά στον ύπνο αγνοώντας τα μηνύματα των χρηστών. Η μεγάλη δημοτικότητα του Internet Explorer λειτούργησε σαν μπούμερανγκ, αφού όποιος ήθελε να αποκτήσει (μη εξουσιοδοτημένη, βέβαια) πρόσβαση σε έναν υπολογιστή μέσω Διαδικτύου αναζητούσε τις αδυναμίες του προγράμματος της Microsoft, οι οποίες ήταν ουκ ολίγες. (εφημερίδα Ελευθεροτυπία, 17.08.2010) || Η πρόσβαση στο διαδίκτυο είναι θέμα ζωτικής σημασίας. || ※ Χρησιμοποιείτε πάντοτε ισχυρούς κωδικούς πρόσβασης που συνδυάζουν κεφαλαία με πεζά γράμματα, αριθμούς και σύμβολα. Οι απλοί κωδικοί πρόσβασης δεν συνδυάζουν αυτά τα στοιχεία. Ισχυρός κωδικός πρόσβασης: Y6dh!et5. Απλός κωδικός πρόσβασης: House27.","First Encounters with Potential Flirt (Focus: πρόσβαση)"
"He held a list with strange names.","Κρατούσε έναν κατάλογο με παράξενα ονόματα.","III.2.12.0.e","Apposition","Pseudopartitives expressing container/content can be replaced by prepositional phrases (usually με or από). [APPLIED: Prepositional Phrase 'με' for content/quality]","κρατώ","παράξενος","με","","λόγοισι . . ὠνόμασται βραχέσι 'have been expressed,' (Sophocles Tragicus OC 294) | ὀ. τινά τι 'call one something' (Pindarus Lyricus P. 2.44) | ὀνομάζω 'call' (Aeschylus Tragicus Ag. 681)","DEF (EL): δίνω όνομα σε κάποιον ή κάτι; αποκαλώ","First Encounters with Potential Flirt (Focus: ονομάζω)"
"A house with many new acquisitions.","Ένα σπίτι με πολλά νέα αποκτήματα.","III.2.12.0.e","Apposition","Pseudopartitives expressing container/content can be replaced by prepositional phrases (usually με or από). [APPLIED: Prepositional Phrase 'με' for content/quality]","","νέος","με","","μὴ . . ἀποστήσωνται Ἀχαιοὶ χρεῖοσ 'lest they weigh out (i. e. pay in full ) the debt' (Ilias 13.745) | Ἀργείων δόρυ πυλῶν ἀπεστήσασθε 'remoued it from your own gates' (Euripides Tragicus) | ἀφεστάναι φρενῶν 'lose one's wits' (Sophocles Tragicus Philo Judaeus 865)","(ηθικά, πολιτικά κλπ) αποκτώ μεγαλύτερη αξία || ※ Όπως είναι φανερό, η διαρθρωτική ανεργία δημιουργείται από τη δυσαναλογία προσφοράς και ζήτησης των διαφόρων ειδικεύσεων. Η μείωσή της απαιτεί επανεκπαίδευση των ανέργων, ώστε να αποκτήσουν τις ειδικεύσεις στις οποίες υπάρχει έλλειψη. (Θεόδωρος Π. Λιανός, Απλά μαθήματα οικονομίας, εκδ. Παπαζήσης, 2015) || Το φίδι μετά την αποβολή του δέρματός του αποκτά καινούριο.","First Encounters with Potential Flirt (Focus: αποκτώ)"
"A box with various choices for dinner.","Ένα κουτί με διάφορες επιλογές για δείπνο.","III.2.12.0.e","Apposition","Pseudopartitives expressing container/content can be replaced by prepositional phrases (usually με or από). [APPLIED: Prepositional Phrase 'με' for content/quality]","","διάφορος","με","","μηδ' ἐπιλεχθῇσ Ἀγαμεμνονίαν εἶναί μ' ἄλοχον 'deem me not to be' (Aeschylus Tragicus Ag. 1498) | ἐπιλέγω 'chose him' (Diodorus Siculus Historicus 3.74) | ἐπιλέγω 'Cyr..' (Aristoteles Philosophus Rhetores Graeci 1395a27)","οι καταναλωτές καλούνται να επιλέξουν μέσα από μια πληθώρα προϊόντων || ο λαός δικαιούται να επιλέξει όσους κρίνει άξιους να τον εκπροσωπήσουν στη Βουλή || ήρθε σε σύγκρουση με την οικογένειά της επιλέγοντας να γίνει πολιτικός || Η σχολή μας έχει πέντε τμήματα. Πρέπει να δηλώσω στη Γραμματεία του πανεπιστημίου ποιο θα επιλέξω.","First Encounters with Potential Flirt (Focus: επιλέγω)"
